,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
3505,R11ABBE15,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-17 11:17:39,2022-03-17 13:52:19,2022-03-17 11:17:39,2022-03-17 13:52:19
3494,R11ABBB03,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-17 13:52:19,2022-03-17 16:26:59,2022-03-17 13:52:19,2022-03-17 16:26:59
3462,R11ABBF08,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-17 16:26:59,2022-03-17 19:01:39,2022-03-17 16:26:59,2022-03-17 19:01:39
3502,R11ABBB20,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-17 19:01:39,2022-03-17 21:36:19,2022-03-17 19:01:39,2022-03-17 21:36:19
3875,R11ASBZ02,2200,EliteMT,VFBGA63BAU,063NWAS044,5880,1091G08PA4,A0803CB1255,AAS063NW3012A,BB926,2022-03-17 23:36:19,2022-03-18 18:32:54,2022-03-17 23:36:19,2022-03-18 18:32:54
3874,R11ASBZ03,2200,EliteMT,VFBGA63BAU,063NWAS044,5858,1091G08PA4,A0803CB1255,AAS063NW3012A,BB926,2022-03-18 18:32:54,2022-03-19 13:25:14,2022-03-18 18:32:54,2022-03-19 13:25:14
3468,R11ABBD21,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-19 15:25:14,2022-03-19 17:59:53,2022-03-19 15:25:14,2022-03-19 17:59:53
3500,R11ABB820,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-19 17:59:53,2022-03-19 20:34:33,2022-03-19 17:59:53,2022-03-19 20:34:33
1643,R11ABCH01,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB929,2022-03-14 05:01:00,2022-03-14 17:54:00,2022-03-14 05:01:00,2022-03-14 17:54:00
953,R11ABCF10,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB929,2022-03-14 17:54:00,2022-03-15 08:35:37,2022-03-14 17:54:00,2022-03-15 08:35:37
954,R11ABCF12,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB929,2022-03-15 08:35:37,2022-03-15 23:17:14,2022-03-15 08:35:37,2022-03-15 23:17:14
1644,0,2200,0,0,0,0,0,0,ABW052AC1005A,BB930,2022-03-13 14:43:00,2022-03-14 08:05:00,2022-03-13 14:43:00,2022-03-14 08:05:00
3629,R11ASDK12,2200,EliteMT,FBGA-84UCK8,084UCAS068,2800,1091G08PA1,A0803CB0785,AAS084CC9004A,BB930,2022-03-16 02:14:08,2022-03-16 20:35:38,2022-03-16 02:14:08,2022-03-16 20:35:38
2987,R11ASAI06,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2920,1091G08PA1,A0803CB1080,AAS096EL1002A,BB930,2022-03-16 22:35:38,2022-03-17 20:25:54,2022-03-16 22:35:38,2022-03-17 20:25:54
3493,R11ABB906,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB930,2022-03-17 22:25:54,2022-03-18 01:00:34,2022-03-17 22:25:54,2022-03-18 01:00:34
3490,R11ABB904,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB930,2022-03-18 01:00:34,2022-03-18 03:35:13,2022-03-18 01:00:34,2022-03-18 03:35:13
3533,R11ABB804,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB930,2022-03-18 03:35:13,2022-03-18 06:09:53,2022-03-18 03:35:13,2022-03-18 06:09:53
3478,R11ABBD04,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB930,2022-03-18 06:09:53,2022-03-18 08:44:33,2022-03-18 06:09:53,2022-03-18 08:44:33
3525,R11ABB912,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB930,2022-03-18 08:44:33,2022-03-18 11:19:13,2022-03-18 08:44:33,2022-03-18 11:19:13
3873,R11ASBZ06,2200,EliteMT,VFBGA63BAU,063NWAS044,2658,1091G08PA4,A0803CB1255,AAS063NW3012A,BB930,2022-03-18 13:19:13,2022-03-18 21:53:00,2022-03-18 13:19:13,2022-03-18 21:53:00
3871,R11VGAG03,2200,ISSI-VG,DFN-08Y62D,008Y6VG011,1377,1091A07C21,A0803CB1233,ABU008Y62005A,BB930,2022-03-18 23:53:00,2022-03-19 02:43:01,2022-03-18 23:53:00,2022-03-19 02:43:01
3126,R11ABA915,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB930,2022-03-19 04:43:01,2022-03-19 10:45:59,2022-03-19 04:43:01,2022-03-19 10:45:59
3110,R11ABA916,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB930,2022-03-19 10:45:59,2022-03-19 16:48:57,2022-03-19 10:45:59,2022-03-19 16:48:57
1645,R11ASBK05,2200,EliteMT,FBGA-96UEL,096ELAS043,2917,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-03-14 05:37:00,2022-03-15 01:34:00,2022-03-14 05:37:00,2022-03-15 01:34:00
955,R11ASBN09,2200,EliteMT,FBGA-96UEL,096ELAS043,1832,1091G08PA4,A0803CB1240,AAS096EL1009B,BB931,2022-03-15 01:34:00,2022-03-15 15:51:13,2022-03-15 01:34:00,2022-03-15 15:51:13
1646,R11ASAN01,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB932,2022-03-14 05:12:00,2022-03-14 12:00:00,2022-03-14 05:12:00,2022-03-14 12:00:00
956,R11ASAN03,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB932,2022-03-14 12:00:00,2022-03-14 19:44:53,2022-03-14 12:00:00,2022-03-14 19:44:53
957,R11ASAN05,2200,EliteMT,DFN-08YQ2AW,008YQAS032,3302,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB932,2022-03-14 19:44:53,2022-03-14 23:54:05,2022-03-14 19:44:53,2022-03-14 23:54:05
1647,R11ASAN04,2200,EliteMT,DFN-08YQ2AW,008YQAS032,6160,1091G08PA4,A0803CB1228,AAS008YQ2016A,BB933,2022-03-14 06:17:00,2022-03-14 13:05:00,2022-03-14 06:17:00,2022-03-14 13:05:00
1648,R11ASAC07,2200,EliteMT,FBGA-96UEL,096ELAS043,2980,1091G08PA4,A0803CB1240,AAS096EL1009B,BB938,2022-03-13 22:55:00,2022-03-14 19:18:00,2022-03-13 22:55:00,2022-03-14 19:18:00
958,R11ASBN08,2200,EliteMT,FBGA-96UEL,096ELAS043,2984,1091G08PA4,A0803CB1240,AAS096EL1009B,BB938,2022-03-14 19:18:00,2022-03-15 18:34:15,2022-03-14 19:18:00,2022-03-15 18:34:15
1649,0,2200,0,0,0,0,0,0,AHQ0415L1003B,BBA01,2022-03-13 01:52:00,2022-03-14 08:05:00,2022-03-13 01:52:00,2022-03-14 08:05:00
3267,R11ABCG13,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBA01,2022-03-14 10:05:00,2022-03-14 23:09:20,2022-03-14 10:05:00,2022-03-14 23:09:20
3288,R11ABCF04,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBA01,2022-03-14 23:09:20,2022-03-15 12:13:40,2022-03-14 23:09:20,2022-03-15 12:13:40
3770,R11HQA903,2200,EMC,FPSLGA22AZ6V,0225NHQ013,2787,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA01,2022-03-15 14:13:40,2022-03-16 04:01:24,2022-03-15 14:13:40,2022-03-16 04:01:24
1650,R10NIKV02,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA02,2022-03-13 21:15:00,2022-03-15 00:24:00,2022-03-13 21:15:00,2022-03-15 00:24:00
959,R10NIKZ01,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA02,2022-03-15 00:24:00,2022-03-16 07:21:41,2022-03-15 00:24:00,2022-03-16 07:21:41
1651,0,2200,0,0,0,0,0,0,AHQ0415L1003B,BBA03,2022-03-13 06:39:00,2022-03-14 08:05:00,2022-03-13 06:39:00,2022-03-14 08:05:00
3420,R11BWAH19,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA03,2022-03-14 10:05:00,2022-03-14 21:22:19,2022-03-14 10:05:00,2022-03-14 21:22:19
3422,R11BWAH18,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA03,2022-03-14 21:22:19,2022-03-15 08:39:39,2022-03-14 21:22:19,2022-03-15 08:39:39
3089,R09VGEB02,2200,ISSI-VG,STBGA153JAV,153XTVG008,1773,1091A07C21,A0803CB1091,ABU153XT9002A,BBA03,2022-03-15 10:39:39,2022-03-16 07:25:02,2022-03-15 10:39:39,2022-03-16 07:25:02
3074,R11AWBY01,2200,MXIC,STBGA162BAU,162KEAW001,1620,1091G07PA4,A0803CB0818,AAW162KE1002A,BBA03,2022-03-16 09:25:02,2022-03-17 01:23:51,2022-03-16 09:25:02,2022-03-17 01:23:51
3285,R11ABCG07,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BBA03,2022-03-17 03:23:51,2022-03-17 16:28:12,2022-03-17 03:23:51,2022-03-17 16:28:12
3082,R09VGEH12,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1736,1091A07C21,A0803CB1091,ABU153XT9001A,BBA03,2022-03-17 18:28:12,2022-03-18 11:47:29,2022-03-17 18:28:12,2022-03-18 11:47:29
3081,R09VGEH15,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1759,1091A07C21,A0803CB1091,ABU153XT9001A,BBA03,2022-03-18 11:47:29,2022-03-19 05:20:33,2022-03-18 11:47:29,2022-03-19 05:20:33
1652,R10NIKT03,2200,DIALOG,QFN-20YU2D,020YUNI003,12774,1091A08T41,A0803CB0826,ANI020YU1002B,BBA04,2022-03-13 17:36:00,2022-03-14 14:07:00,2022-03-13 17:36:00,2022-03-14 14:07:00
960,R10NIKW02,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA04,2022-03-14 14:07:00,2022-03-15 21:04:41,2022-03-14 14:07:00,2022-03-15 21:04:41
1653,R10NVK120,2200,PHISON,uSD08AQV,0,0,1091A06C41,0,ANV0086B1006A,BBA05,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00
96,R09VGEB01,2200,ISSI-VG,STBGA153JAV,153XTVG008,1749,1091A07C21,A0803CB1091,ABU153XT9002A,BBA05,2022-03-14 10:05:00,2022-03-15 06:33:30,2022-03-14 10:05:00,2022-03-15 06:33:30
961,R09VGEB04,2200,ISSI-VG,STBGA153JAV,153XTVG008,1734,1091A07C21,A0803CB1091,ABU153XT9002A,BBA05,2022-03-15 06:33:30,2022-03-16 02:51:29,2022-03-15 06:33:30,2022-03-16 02:51:29
1654,R10NIKV03,2200,DIALOG,QFN-20YU2D,020YUNI003,12774,1091A08T41,A0803CB0826,ANI020YU1002B,BBA06,2022-03-14 05:16:00,2022-03-15 01:48:00,2022-03-14 05:16:00,2022-03-15 01:48:00
962,R10NIKW03,2200,DIALOG,QFN-20YU2D,020YUNI003,12774,1091A08T41,A0803CB0826,ANI020YU1002B,BBA06,2022-03-15 01:48:00,2022-03-16 01:10:29,2022-03-15 01:48:00,2022-03-16 01:10:29
1655,R11NICC01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA07,2022-03-14 03:04:00,2022-03-15 02:16:00,2022-03-14 03:04:00,2022-03-15 02:16:00
963,R11NICX01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA07,2022-03-15 02:16:00,2022-03-16 04:43:39,2022-03-15 02:16:00,2022-03-16 04:43:39
964,R11NICG03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA07,2022-03-16 04:43:39,2022-03-16 08:05:01,2022-03-16 04:43:39,2022-03-16 08:05:01
965,R11NICP03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA07,2022-03-16 08:05:01,2022-03-16 11:26:23,2022-03-16 08:05:01,2022-03-16 11:26:23
966,R11NICW02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA07,2022-03-16 11:26:23,2022-03-17 13:54:02,2022-03-16 11:26:23,2022-03-17 13:54:02
1656,R11NICB02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-13 22:57:00,2022-03-14 22:10:00,2022-03-13 22:57:00,2022-03-14 22:10:00
967,R11NICR03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-14 22:10:00,2022-03-15 01:31:21,2022-03-14 22:10:00,2022-03-15 01:31:21
968,R11NICV03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-15 01:31:21,2022-03-15 04:52:43,2022-03-15 01:31:21,2022-03-15 04:52:43
969,R11NICH03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-15 04:52:43,2022-03-15 08:14:05,2022-03-15 04:52:43,2022-03-15 08:14:05
970,R11NICP02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-15 08:14:05,2022-03-16 10:41:45,2022-03-15 08:14:05,2022-03-16 10:41:45
971,R11NICV01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-16 10:41:45,2022-03-17 13:09:24,2022-03-16 10:41:45,2022-03-17 13:09:24
972,R11NICY01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA08,2022-03-17 13:09:24,2022-03-18 15:37:03,2022-03-17 13:09:24,2022-03-18 15:37:03
1657,P40HQRB01,2200,EMC,VTLGA44YEV,0,0,1091A06C41,0,AHQ0445R1002A,BBA09,2022-03-14 12:14:00,2022-03-14 12:14:00,2022-03-14 12:14:00,2022-03-14 12:14:00
1658,R11HQA701,2200,EMC,FPSLGA22AZ6V,0225NHQ013,2839,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA10,2022-03-14 07:54:00,2022-03-14 10:05:00,2022-03-14 07:54:00,2022-03-14 10:05:00
973,R11HQA801,2200,EMC,FPSLGA22AZ6V,0225NHQ013,2800,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA10,2022-03-14 10:05:00,2022-03-14 23:56:35,2022-03-14 10:05:00,2022-03-14 23:56:35
974,R11HQA901,2200,EMC,FPSLGA22AZ6V,0225NHQ013,2880,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA10,2022-03-14 23:56:35,2022-03-15 14:11:56,2022-03-14 23:56:35,2022-03-15 14:11:56
975,R11HQAA01,2200,EMC,FPSLGA22AZ6V,0225NHQ013,2808,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA10,2022-03-15 14:11:56,2022-03-16 04:05:55,2022-03-15 14:11:56,2022-03-16 04:05:55
1659,0,2200,0,0,0,0,0,0,ANV0086A1105A,BBA11,2022-03-09 15:05:00,2022-03-14 08:05:00,2022-03-09 15:05:00,2022-03-14 08:05:00
3079,R09VGEH16,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1780,1091A07C21,A0803CB1091,ABU153XT9001A,BBA11,2022-03-14 10:05:00,2022-03-15 03:50:37,2022-03-14 10:05:00,2022-03-15 03:50:37
3080,R09VGEH14,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1765,1091A07C21,A0803CB1091,ABU153XT9001A,BBA11,2022-03-15 03:50:37,2022-03-15 21:27:17,2022-03-15 03:50:37,2022-03-15 21:27:17
3083,R09VGEH17,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1734,1091A07C21,A0803CB1091,ABU153XT9001A,BBA11,2022-03-15 21:27:17,2022-03-16 14:45:22,2022-03-15 21:27:17,2022-03-16 14:45:22
3088,R09VGEB05,2200,ISSI-VG,STBGA153JAV,153XTVG008,1491,1091A07C21,A0803CB1091,ABU153XT9002A,BBA11,2022-03-16 16:15:22,2022-03-17 09:42:40,2022-03-16 16:15:22,2022-03-17 09:42:40
3772,R11HQA704,2200,EMC,FPSLGA22AZ6V,0225NHQ013,1246,1091A06C41,A0803CB1267,AHQ0225N1001B,BBA11,2022-03-17 11:42:40,2022-03-17 17:52:43,2022-03-17 11:42:40,2022-03-17 17:52:43
1660,R10BWBC25,2200,AKM,QFN-36AB1,036ABBW009,2860,1091A07C41,A0803CB0430,ABW036AB1004A,BBA12,2022-03-14 00:29:00,2022-03-14 09:20:00,2022-03-14 00:29:00,2022-03-14 09:20:00
97,R10BWC418,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA12,2022-03-14 09:20:00,2022-03-14 20:37:19,2022-03-14 09:20:00,2022-03-14 20:37:19
976,R10BWC417,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA12,2022-03-14 20:37:19,2022-03-15 07:54:39,2022-03-14 20:37:19,2022-03-15 07:54:39
977,R10BWC415,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA12,2022-03-15 07:54:39,2022-03-15 19:11:59,2022-03-15 07:54:39,2022-03-15 19:11:59
978,R11BWAH17,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA12,2022-03-15 19:11:59,2022-03-16 06:29:19,2022-03-15 19:11:59,2022-03-16 06:29:19
1661,R10BWC412,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA13,2022-03-14 02:39:00,2022-03-14 12:33:00,2022-03-14 02:39:00,2022-03-14 12:33:00
979,R10BWC414,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA13,2022-03-14 12:33:00,2022-03-14 23:50:19,2022-03-14 12:33:00,2022-03-14 23:50:19
980,R10BWC404,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA13,2022-03-14 23:50:19,2022-03-15 11:07:39,2022-03-14 23:50:19,2022-03-15 11:07:39
981,R11BWAH25,2200,AKM,QFN-36AB1,036ABBW009,2662,1091A07C41,A0803CB0430,ABW036AB1004A,BBA13,2022-03-15 11:07:39,2022-03-15 20:31:07,2022-03-15 11:07:39,2022-03-15 20:31:07
982,R11BWAH24,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA13,2022-03-15 20:31:07,2022-03-16 07:48:26,2022-03-15 20:31:07,2022-03-16 07:48:26
1662,R11NICE01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-03-14 06:26:00,2022-03-15 05:39:00,2022-03-14 06:26:00,2022-03-15 05:39:00
983,R11NICK01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-03-15 05:39:00,2022-03-16 08:06:39,2022-03-15 05:39:00,2022-03-16 08:06:39
984,R11NICR01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-03-16 08:06:39,2022-03-17 10:34:18,2022-03-16 08:06:39,2022-03-17 10:34:18
985,R11NICV02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA14,2022-03-17 10:34:18,2022-03-18 13:01:57,2022-03-17 10:34:18,2022-03-18 13:01:57
1663,R10BWC413,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA15,2022-03-14 01:22:00,2022-03-14 11:16:00,2022-03-14 01:22:00,2022-03-14 11:16:00
98,R10BWC402,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA15,2022-03-14 11:16:00,2022-03-14 22:33:19,2022-03-14 11:16:00,2022-03-14 22:33:19
986,R10BWC416,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA15,2022-03-14 22:33:19,2022-03-15 09:50:39,2022-03-14 22:33:19,2022-03-15 09:50:39
987,R11BWAH08,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BBA15,2022-03-15 09:50:39,2022-03-15 21:07:59,2022-03-15 09:50:39,2022-03-15 21:07:59
1664,R10NVK132,2200,PHISON,uSD08AQV,0,0,1091A06C41,0,ANV0086B1006A,BBA16,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00
99,R11HQAD01,2200,EMC,FPSLGA22BJV,0225SHQ006,2200,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-14 10:05:00,2022-03-14 14:52:18,2022-03-14 10:05:00,2022-03-14 14:52:18
988,R11HQAE01,2200,EMC,FPSLGA22BJV,0225SHQ006,2155,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-14 14:52:18,2022-03-14 19:33:43,2022-03-14 14:52:18,2022-03-14 19:33:43
989,R11HQAF02,2200,EMC,FPSLGA22BJV,0225SHQ006,2200,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-14 19:33:43,2022-03-15 00:21:02,2022-03-14 19:33:43,2022-03-15 00:21:02
990,R11HQAD02,2200,EMC,FPSLGA22BJV,0225SHQ006,2200,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 00:21:02,2022-03-15 05:08:20,2022-03-15 00:21:02,2022-03-15 05:08:20
991,R11HQAE02,2200,EMC,FPSLGA22BJV,0225SHQ006,2140,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 05:08:20,2022-03-15 09:47:48,2022-03-15 05:08:20,2022-03-15 09:47:48
992,R11HQAF03,2200,EMC,FPSLGA22BJV,0225SHQ006,1698,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 09:47:48,2022-03-15 13:29:33,2022-03-15 09:47:48,2022-03-15 13:29:33
993,R11HQAD03,2200,EMC,FPSLGA22BJV,0225SHQ006,2208,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 13:29:33,2022-03-15 18:17:54,2022-03-15 13:29:33,2022-03-15 18:17:54
994,R11HQAE03,2200,EMC,FPSLGA22BJV,0225SHQ006,1720,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 18:17:54,2022-03-15 22:02:31,2022-03-15 18:17:54,2022-03-15 22:02:31
995,R11HQAD04,2200,EMC,FPSLGA22BJV,0225SHQ006,157,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 22:02:31,2022-03-15 22:23:01,2022-03-15 22:02:31,2022-03-15 22:23:01
996,R11HQAF01,2200,EMC,FPSLGA22BJV,0225SHQ006,2162,1091A06C41,A0803CB1028,AHQ0225S1002A,BBA16,2022-03-15 22:23:01,2022-03-16 03:05:22,2022-03-15 22:23:01,2022-03-16 03:05:22
1665,R10NIKU02,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA17,2022-03-14 01:28:00,2022-03-15 04:37:00,2022-03-14 01:28:00,2022-03-15 04:37:00
997,R10NIKZ02,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA17,2022-03-15 04:37:00,2022-03-16 11:34:41,2022-03-15 04:37:00,2022-03-16 11:34:41
1666,R10NIKU03,2200,DIALOG,QFN-20YU2D,020YUNI003,12774,1091A08T41,A0803CB0826,ANI020YU1002B,BBA18,2022-03-14 07:45:00,2022-03-14 10:05:00,2022-03-14 07:45:00,2022-03-14 10:05:00
100,R10NIKW01,2200,DIALOG,QFN-20YU2D,020YUNI003,16920,1091A08T41,A0803CB0826,ANI020YU1002B,BBA18,2022-03-14 10:05:00,2022-03-15 17:02:41,2022-03-14 10:05:00,2022-03-15 17:02:41
998,R10NIKZ03,2200,DIALOG,QFN-20YU2D,020YUNI003,12774,1091A08T41,A0803CB0826,ANI020YU1002B,BBA18,2022-03-15 17:02:41,2022-03-16 16:25:11,2022-03-15 17:02:41,2022-03-16 16:25:11
1667,R11NICD02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA19,2022-03-14 05:17:00,2022-03-15 04:30:00,2022-03-14 05:17:00,2022-03-15 04:30:00
999,R11NICG01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA19,2022-03-15 04:30:00,2022-03-16 06:57:39,2022-03-15 04:30:00,2022-03-16 06:57:39
1000,R11NICK02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBA19,2022-03-16 06:57:39,2022-03-17 09:25:18,2022-03-16 06:57:39,2022-03-17 09:25:18
1001,R11NICS03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA19,2022-03-17 09:25:18,2022-03-17 12:46:40,2022-03-17 09:25:18,2022-03-17 12:46:40
1002,R11NICW03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBA19,2022-03-17 12:46:40,2022-03-17 16:08:02,2022-03-17 12:46:40,2022-03-17 16:08:02
1668,R09VGEH02,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1788,1091A07C21,A0803CB1091,ABU153XT9001A,BBA20,2022-03-14 07:06:00,2022-03-14 22:45:00,2022-03-14 07:06:00,2022-03-14 22:45:00
1003,R09VGEH09,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1747,1091A07C21,A0803CB1091,ABU153XT9001A,BBA20,2022-03-14 22:45:00,2022-03-15 16:10:52,2022-03-14 22:45:00,2022-03-15 16:10:52
